Timestamp,Quantos anos você tem?,Qual o seu estado de origem,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantos canais de quadrinhos você acompanha no YouTube?,Quantos podcasts de quadrinhos você acompanha?,Quantos sites/blogs/portais de quadrinhos você acompanha?,Você apoia financeiramente algum desses canais de mídia especializada?,Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos porque foram indicados por figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos Americanos?,Você lê quadrinhos europeus?,Você lê quadrinhos japoneses?,Você lê tirinhas?,Você lê webcomics?,Você acompanha seus artistas favoritos nas redes sociais?,Você lê quadrinhos em língua estrangeira?,O quão aberto você se considera para ler títulos com temáticas que você não está acostumado?,Você costuma comprar produtos licenciados de quadrinhos?,Com quem você costuma conversar sobre quadrinhos?,Você frequenta eventos de quadrinhos na sua cidade?,Você frequenta eventos de quadrinho em outras cidades?,"Para você, qual é a melhor parte de um evento de quadrinhos?",Você sabe o que é Financiamento Coletivo?,Você já apoiou quantos projetos de Financiamento Coletivo?,Você já sentiu lesado por algum autor em um Financiamento Coletivo?,"Se sim, isso te atrapalhou de apoiar novos projetos no futuro, mesmo que não sejam dele?",Você trabalha com quadrinhos?,Qual dessas áreas do conhecimento mais te interessam?,"Além de quadrinhos, você também lê livros?",Qual dessas áreas você condidera com mais propriedade para estudar e teorizar sobre quadrinhos?
20/03/2020 20:00:19,31,Santa Catarina,Superior Completo,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 11 a 30,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
20/03/2020 20:11:47,19,Rio de Janeiro,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Não,Não,Não,Sim,Não,Sim,Sim,"Sim, em espanhol",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Comunicação
21/03/2020 17:56:13,21,Mato Grosso do Sul,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 4 e 6,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,Não e nem gostaria,Ciências Exatas,Sim,Comunicação
21/03/2020 22:13:02,44,Minas Gerais,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Menos de 1 salário mínimo,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Comic Shop,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",3,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Sim,Sim,"Sim, trabalho em algo relacionado",Ciências Exatas,Sim,Comunicação
22/03/2020 11:41:50,47,Rio de Janeiro,Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 7 e 10,Não,Sim,Até R$50,Sim,Livraria,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,2,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
23/03/2020 13:34:30,51,Rio de Janeiro,Mestrado Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Sim,Não,Comprar quadrinhos,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
24/03/2020 13:12:54,35,Rio Grande do Sul,Superior Completo,Feminino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Descobrir novos artistas,Sim,de 4 a 10,Não,,Não e nem gostaria,Artes,Sim,Artes Visuais
24/03/2020 14:39:35,34,Rondônia,Superior Completo,Feminino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Não,Não,Entre R$200 e R$500,Não,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,Não e nem gostaria,Artes,Sim,Comunicação
24/03/2020 16:51:05,26,Minas Gerais,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Artes Visuais
25/03/2020 00:57:49,33,Rio Grande do Sul,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Descobrir novos artistas,Sim,de 4 a 10,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Comunicação
02/04/2020 21:59:16,43,Rio de Janeiro,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Não,Livraria,"Sim, sempre que quero ler algo",Sim,Não,Sim,Sim,Sim,Não,Sim,Não,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Sim,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
10/04/2020 15:02:37,45,Paraná,Doutorado Completo,Masculino,Até 50 mil habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Sim,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Comprar quadrinhos,Sim,de 1 a 3,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
10/04/2020 15:25:58,41,São Paulo,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
10/04/2020 18:23:50,27,Paraná,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 4 e 6,Não,Sim,Até R$50,Sim,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Letras
12/05/2020 13:58:56,20,Rio de Janeiro,Médio Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Mais de 10,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Não,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
23/05/2020 10:27:11,26,Goiás,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Comprar quadrinhos,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
30/06/2020 19:37:35,13,Pernambuco,Fundamental,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Entre 1 e 3,Não acompanho nenhum,Sim,Não,Até R$50,Não,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,3,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
28/08/2020 16:05:28,16,São Paulo,Médio Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Sim,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Membros da família, Não tenho com quem falar sobre isso",Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Ciências Biológicas,Sim,Artes Visuais
18/03/2020 11:21:47,24,Distrito Federal,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Não,Não,Sim,"Sim, em inglês",4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Assistir palestras e oficinas,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 11:44:24,19,Sergipe,Superior Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Comprar quadrinhos,Não,Nenhum,Não,Não,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Artes Visuais
18/03/2020 11:45:27,21,Bahia,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Sim,Sim,Entre R$50 e R$100,Não,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Sim,Sim,Não,Sim,Não,Sim,"Sim, em inglês",4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Letras
18/03/2020 12:08:18,24,Ceará,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Eventos,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 12:31:17,31,São Paulo,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Mais de R$500,Sim,Pela Internet,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Sim,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 12:35:16,28,Minas Gerais,Superior Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 13:58:29,27,Rio de Janeiro,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Entre 4 e 6,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Sim,Comprar quadrinhos,Sim,Mais de 30 projetos,Sim,Não,"Não, mas gostaria",Ciências Biológicas,Sim,Artes Visuais
18/03/2020 14:32:43,28,São Paulo,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Não,Banca de Jornal,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Sim,Comprar quadrinhos,Sim,de 1 a 3,Sim,Não,Não e nem gostaria,Ciências Humanas,Sim,Comunicação
18/03/2020 16:19:26,26,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Sim,Sim,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 11 a 30,Sim,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 18:49:48,26,São Paulo,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Até R$50,Sim,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Sim,Assistir palestras e oficinas,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 19:38:50,31,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 22:01:23,34,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Não,Mais de R$500,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,"Sim, em mais de uma",4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Comprar quadrinhos,Sim,Mais de 30 projetos,Sim,Sim,Não e nem gostaria,Ciências Humanas,Sim,Comunicação
19/03/2020 10:12:56,35,Paraíba,Doutorado Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Sim,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Descobrir novos artistas,Sim,de 4 a 10,Não,Não,Não e nem gostaria,Ciências Humanas,Sim,Comunicação
19/03/2020 10:16:39,25,Paraná,Mestrado Incompleto,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",2,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,Não e nem gostaria,Artes,Sim,Comunicação
19/03/2020 10:18:01,24,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Comprar artes exclusivas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Letras
19/03/2020 10:25:29,31,Paraíba,Superior Completo,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
19/03/2020 10:47:17,25,São Paulo,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Eventos,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
19/03/2020 10:54:48,27,Sergipe,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
19/03/2020 13:37:13,30,Rio de Janeiro,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Mais de 10,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Biológicas,Sim,Artes Visuais
19/03/2020 15:04:44,30,São Paulo,Superior Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Não,Não,"Sim, sou autor",Artes,Sim,Letras
19/03/2020 15:56:42,37,Rio Grande do Sul,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Não,Sim,Sim,Sim,Não,Sim,Não,"Sim, em inglês",1,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Artes Visuais
19/03/2020 16:02:38,24,Distrito Federal,Superior Incompleto,Feminino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Não,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,Não e nem gostaria,Ciências Biológicas,Sim,Comunicação
19/03/2020 16:34:12,43,Rio Grande do Sul,Superior Completo,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
19/03/2020 20:36:30,32,Amazonas,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Sim,Comprar quadrinhos,Sim,de 11 a 30,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
20/03/2020 06:02:16,31,Rio Grande do Sul,Médio Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
