Timestamp,Quantos anos você tem?,Qual o seu estado de origem?,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantas canais de Quadrinhos você acompanha no YouTube?,Quantos Podcasts de Quadrinhos você acompanha?,Quantos Sites ou Blogs de Quadrinhos você acompanha?,"Você apoia financeiramente algum desses canais de mídia especializada? (YouTube, Podcasts ou Sites/Blogs)",Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos indicados por Youtubers/Podcasters ou figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por Scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos americanos? (Comics),Você lê quadrinhos europeus? (BD),Você lê quadrinhos japoneses? (Mangá),Você lê Webcomics? (Quadrinhos online),Você acompanha seus artistas e autores favoritos nas redes sociais?,Você lê quadrinhos em outras línguas?,O quão aberto você está para conhecer quadrinhos fora das temáticas que você está acostumado a ler?,Você frequenta eventos de quadrinho?,Existem eventos de quadrinho na sua cidade?,"Para você, qual é a melhor parte de um evento de quadrinhos? (mesmo que você nunca tenha ido, pode responder com um palpite)",Você trabalha com quadrinhos?,Por qual desses temas você mais se interessa?,"Além de quadrinhos, você também lê livros?","Para você, qual dessas áreas de conhecimento tem mais propriedade para estudar e/ou falar de quadrinhos?"
20/02/2019 23:15:41,40,Rio de Janeiro (RJ),Pós-Graduação Completa,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Artes Visuais
21/02/2019 13:14:22,40,Pará (PA),Pós-Graduação Completa,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
21/02/2019 15:47:14,40,Rio de Janeiro (RJ),Ensino Superior Completo,Feminino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Sim,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
21/02/2019 16:26:38,40,São Paulo (SP),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Sim,Sim,Sim,Sim,Sim,Não,Não,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
21/02/2019 21:25:35,40,Ceará (CE),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Entre R$100 e R$200,Não,Pela Internet,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,5,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
22/02/2019 12:17:07,40,Amazonas (AM),Ensino Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Entre 4 e 6,Entre 7 e 10,Sim,Sim,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,5,Sim,Sim,Descobrir novos artistas,"Sim, sou autor",Ciências Humanas,Sim,Letras
22/02/2019 12:20:11,40,São Paulo (SP),Ensino Fundamental Completo,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Não,Livrarias,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,1,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Não,Comunicação
22/02/2019 12:29:16,40,Minas Gerais (MG),Mestrado,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 12:46:44,40,Ceará (CE),Doutorado,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Comunicação
22/02/2019 13:09:49,40,Rio de Janeiro (RJ),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Não,Eventos de quadrinhos,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, sou autor",Artes,Sim,Comunicação
22/02/2019 14:02:51,40,Piauí (PI),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
22/02/2019 14:59:54,40,São Paulo (SP),Mestrado,Feminino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,4,Sim,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
22/02/2019 15:22:24,40,Rio Grande do Sul (RS),Ensino Médio Completo,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 4 e 6,Sim,Sim,Entre R$100 e R$200,Não,Pela Internet,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
22/02/2019 18:12:26,40,São Paulo (SP),Ensino Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 7 e 10,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,3,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
22/02/2019 18:48:01,40,São Paulo (SP),Pós-Graduação Completa,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
22/02/2019 20:33:25,40,Rio de Janeiro (RJ),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$50 e R$100,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,3,Sim,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
22/02/2019 22:32:15,40,São Paulo (SP),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 4 e 6,Entre 4 e 6,Sim,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Sim,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
22/02/2019 22:39:03,40,Panará (PR),Doutorado,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Entre R$50 e R$100,Não,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Não,Sim,Não,Não,Sim,Sim,4,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
22/02/2019 23:10:12,40,Rio de Janeiro (RJ),Mestrado,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 00:10:07,40,São Paulo (SP),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
23/02/2019 09:59:21,40,Rio de Janeiro (RJ),Mestrado,Masculino,entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Não,Pela Internet,"Sim, sempre",Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
23/02/2019 11:06:44,40,Minas Gerais (MG),Mestrado,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Sim,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,2,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
23/02/2019 12:44:14,40,Rio Grande do Sul (RS),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não se aplica,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,4,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 14:46:39,40,Santa Catarina (SC),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
23/02/2019 15:02:02,40,São Paulo (SP),Pós-Graduação Completa,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,1,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
23/02/2019 15:54:12,40,Rio de Janeiro (RJ),Pós-Graduação Completa,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Não,5,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
23/02/2019 18:24:09,40,Pará (PA),Pós-Graduação Incompleta,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$200 e R$500,Não,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Não,Sim,Não,5,Sim,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 19:04:57,40,Rio de Janeiro (RJ),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Sim,Comic Shops,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,3,Sim,Sim,Descobrir novos artistas,"Sim, sou autor",Artes,Sim,Artes Visuais
23/02/2019 21:12:06,40,Rio de Janeiro (RJ),Ensino Superior Completo,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Sim,Não,Entre R$100 e R$200,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,2,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Ciências Humanas,Sim,Comunicação
24/02/2019 00:32:08,40,Panará (PR),Mestrado em curso,Feminino,entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Sim,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,4,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
24/02/2019 02:16:45,40,Rio de Janeiro (RJ),Pós-Graduação Incompleta,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Bancas de Jornal,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,1,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 16:49:01,40,Ceará (CE),Pós-Graduação Incompleta,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Não,Comic Shops,"Sim, sempre",Sim,Não,Sim,Não,Sim,Não,Sim,Sim,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
24/02/2019 19:13:35,40,Minas Gerais (MG),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Não,Eventos de quadrinhos,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Não,Não,Sim,Não,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Não,Comunicação
25/02/2019 13:53:29,40,Santa Catarina (SC),Pós-Graduação Completa,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,4,Sim,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
25/02/2019 14:03:23,40,Rio de Janeiro (RJ),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Eventos de quadrinhos,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,5,Sim,Sim,Descobrir novos artistas,"Sim, sou autor",Artes,Sim,Comunicação
25/02/2019 23:12:11,40,Panará (PR),Pós-Graduação Completa,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Mais de 10,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Comic Shops,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
26/02/2019 08:19:40,40,Rio de Janeiro (RJ),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 4 e 6,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Não,Pela Internet,"Sim, sempre",Sim,Não,Sim,Sim,Não,Não,Sim,Não,4,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
26/02/2019 09:13:10,40,Rio Grande do Sul (RS),Pós-Graduação Completa,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
26/02/2019 09:40:25,40,Rio de Janeiro (RJ),Ensino Médio Completo,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
26/02/2019 09:46:53,40,Alagoas (AL),Pós-Graduação Completa,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Não,Sim,Não,Não,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
26/02/2019 14:58:37,40,São Paulo (SP),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 4 e 6,Entre 4 e 6,Sim,Sim,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Não,Não,Sim,Sim,1,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
27/02/2019 08:00:17,40,São Paulo (SP),Ensino Médio Completo,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 4 e 6,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Letras
27/02/2019 12:53:16,40,Rio Grande do Sul (RS),Doutorado,Masculino,entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
27/02/2019 17:09:35,40,Rio Grande do Sul (RS),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
27/02/2019 17:57:57,40,Alagoas (AL),Pós-Graduação Completa,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
27/02/2019 18:18:36,40,São Paulo (SP),Mestrado em curso,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,3,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, sou autor",Artes,Sim,Comunicação
27/02/2019 20:16:28,40,Panará (PR),Doutorado,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,4,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
27/02/2019 20:17:39,40,São Paulo (SP),Pós-Graduação Completa,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 7 e 10,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Entre R$200 e R$500,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,5,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
27/02/2019 22:47:50,40,São Paulo (SP),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Comic Shops,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,5,Sim,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
28/02/2019 10:35:20,40,Minas Gerais (MG),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Não,Sim,Sim,Não,Sim,Não,Sim,2,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Comunicação
