Timestamp,Quantos anos você tem?,Qual seu nível de escolaridade?,Qual seu estado de origem?,Com qual gênero você se identifica?,Qual o tamanho da cidade onde você mora?,Quantos canais de quadrinhos você costuma acompanhar no Youtube?,Você costuma concordar com esses youtubers?,Você segue algum youtuber de quem costuma discordar sempre?,Quanto você gasta em quadrinhos por mês?,Qual a renda média mensal da sua casa?,Você costuma comprar os quadrinhos indicados pelos youtubers?,Existem eventos de quadrinhos e/ou cultura pop na sua cidade?,Você costuma frequentar esses eventos?,Você costuma frequentar eventos de quadrinhos e/ou cultura pop em outras cidades?,Você lê quadrinhos nacionais?,Você lê quadrinhos europeus? (BD),Você lê quadrinhos americanos? (Comic),Você lê quadrinhos japoneses? (Mangá)
17/06/2018 17:58:37,25-34,Pós-Graduação Completa,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,1,Não,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
17/06/2018 18:36:38,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Não,Não,Não,Sim
17/06/2018 18:37:56,25-34,Ensino Médio Completo,Bahia (BA),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
17/06/2018 18:40:56,45-54,Ensino Superior Completo,Goiás (GO),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
17/06/2018 18:48:04,35-44,Pós-Graduação Incompleta,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,1,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
17/06/2018 19:06:34,35-44,Pós-Graduação Completa,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
17/06/2018 19:10:11,18-24,Ensino Médio Completo,Rondônia (RO),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
17/06/2018 19:16:58,35-44,Ensino Superior Incompleto,Amazonas (AM),Feminino,entre 201 e 500 mil habitantes,5,Não,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
17/06/2018 19:32:59,18-24,Ensino Superior Incompleto,Pernambuco (PE),Masculino,entre 51 e 200 mil habitantes,1,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Sim
17/06/2018 19:34:44,35-44,Ensino Médio Completo,Pernambuco (PE),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Não,Sim,Sim
17/06/2018 19:42:15,35-44,Ensino Superior Completo,Pernambuco (PE),Masculino,Até 50 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Não,Sim,Sim,Sim
17/06/2018 20:18:18,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
17/06/2018 20:22:31,18-24,Pós-Graduação Incompleta,Rio de Janeiro (RJ),Masculino,Até 50 mil habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
17/06/2018 20:47:56,25-34,Ensino Superior Incompleto,Minas Gerais (MG),Feminino,entre 51 e 200 mil habitantes,2,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Sim
17/06/2018 20:53:37,13-17,Ensino Médio Incompleto,Rio Grande do Norte (RN),Masculino,entre 51 e 200 mil habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Sim
17/06/2018 21:19:08,25-34,Pós-Graduação Incompleta,São Paulo (SP),Feminino,entre 501 mil e 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Sim,Sim,Não,Sim,Não
17/06/2018 22:23:16,25-34,Ensino Médio Completo,Distrito Federal (DF),Masculino,entre 51 e 200 mil habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Sim,Sim,Sim
17/06/2018 22:27:42,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
17/06/2018 22:30:12,35-44,Ensino Superior Completo,Minas Gerais (MG),Feminino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim
17/06/2018 22:33:02,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,6,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Não,Não,Sim,Não
17/06/2018 23:16:26,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Não
17/06/2018 23:47:03,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
17/06/2018 23:58:11,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Até R$50,Mais de 10 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Não
18/06/2018 04:35:03,18-24,Ensino Médio Completo,São Paulo (SP),Feminino,Até 50 mil habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Não,Sim,Sim
18/06/2018 07:03:03,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,6,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
18/06/2018 09:25:07,35-44,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,10 ou mais,Sim,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não
18/06/2018 09:31:02,18-24,Ensino Superior Incompleto,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
18/06/2018 09:47:51,13-17,Ensino Fundamental Incompleto,Panará (PR),Feminino,entre 201 e 500 mil habitantes,1,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
18/06/2018 10:08:02,55-64,Ensino Médio Completo,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
18/06/2018 10:14:38,25-34,Ensino Médio Completo,São Paulo (SP),Feminino,entre 51 e 200 mil habitantes,1,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Não
18/06/2018 10:34:53,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,1,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim
18/06/2018 11:18:17,25-34,Ensino Médio Completo,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
18/06/2018 11:40:03,25-34,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
18/06/2018 13:00:52,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Até 50 mil habitantes,3,Sim,Não,Mais de R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
18/06/2018 13:32:48,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Não
18/06/2018 14:53:01,25-34,Ensino Superior Completo,Minas Gerais (MG),Masculino,Até 50 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
18/06/2018 15:19:30,25-34,Ensino Médio Completo,Minas Gerais (MG),Masculino,Até 50 mil habitantes,1,Não,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Não,Não,Sim,Sim,Não,Não,Não,Sim
18/06/2018 16:27:38,18-24,Ensino Superior Incompleto,São Paulo (SP),Feminino,entre 201 e 500 mil habitantes,3,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Não,Sim,Sim,Sim,Sim,Não,Não,Sim
18/06/2018 16:51:12,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,6,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
18/06/2018 17:21:19,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,8,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
18/06/2018 17:42:31,18-24,Ensino Médio Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Não,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
18/06/2018 17:57:01,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,6,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
18/06/2018 18:19:59,13-17,Ensino Fundamental Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
18/06/2018 18:47:49,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Mais de R$500,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
18/06/2018 19:02:19,35-44,Ensino Superior Completo,Pernambuco (PE),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Não,Sim,Sim,Não
18/06/2018 19:25:36,18-24,Pós-Graduação Incompleta,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não
18/06/2018 19:34:27,25-34,Ensino Superior Completo,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
18/06/2018 20:31:19,18-24,Ensino Médio Completo,Pernambuco (PE),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
18/06/2018 21:04:53,13-17,Ensino Médio Incompleto,Maranhão (MA),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Sim,Não,Sim,Não
18/06/2018 21:08:26,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
18/06/2018 21:48:18,25-34,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,Até 50 mil habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
18/06/2018 21:49:47,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,6,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
18/06/2018 22:31:24,25-34,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Não,Sim,Sim,Sim
18/06/2018 22:37:51,18-24,Ensino Superior Incompleto,Panará (PR),Masculino,Mais de 1 milhão de habitantes,3,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Não,Não,Sim
18/06/2018 23:51:05,18-24,Ensino Superior Completo,São Paulo (SP),Feminino,entre 51 e 200 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
18/06/2018 23:51:06,25-34,Ensino Médio Completo,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,2,Não,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
19/06/2018 09:33:55,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não
19/06/2018 12:48:02,18-24,Ensino Médio Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,2,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Sim
19/06/2018 17:35:52,35-44,Ensino Superior Incompleto,Amazonas (AM),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
19/06/2018 18:49:23,18-24,Ensino Superior Incompleto,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,6,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Sim,Sim,Não
19/06/2018 21:45:23,18-24,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,4,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Não,Sim
20/06/2018 03:13:33,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,6,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Não,Sim,Sim
20/06/2018 11:57:13,25-34,Pós-Graduação Completa,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Não,Não,Não,Não,Não,Sim,Sim,Sim
20/06/2018 14:00:46,18-24,Ensino Médio Completo,Santa Catarina (SC),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Não,Sim
20/06/2018 19:47:57,25-34,Pós-Graduação Completa,Pernambuco (PE),Masculino,entre 51 e 200 mil habitantes,5,Não,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
20/06/2018 23:06:06,25-34,Ensino Médio Completo,Pernambuco (PE),Masculino,Até 50 mil habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Não
20/06/2018 23:58:13,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
21/06/2018 08:00:44,18-24,Ensino Médio Completo,Pernambuco (PE),Feminino,entre 51 e 200 mil habitantes,5,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
21/06/2018 12:31:37,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Não
21/06/2018 14:47:05,45-54,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
21/06/2018 15:45:13,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
21/06/2018 15:46:00,18-24,Ensino Superior Incompleto,Rio Grande do Norte (RN),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
21/06/2018 21:09:45,18-24,Ensino Superior Incompleto,Piauí (PI),Feminino,entre 501 mil e 1 milhão de habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Não,Não
21/06/2018 22:07:42,18-24,Ensino Médio Completo,Panará (PR),Feminino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Não,Não,Sim
21/06/2018 23:36:01,13-17,Ensino Médio Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Não,Sim,Sim
22/06/2018 08:23:23,13-17,Ensino Fundamental Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Não,Sim
22/06/2018 15:18:49,35-44,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
22/06/2018 17:53:49,35-44,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
22/06/2018 18:35:17,13-17,Ensino Fundamental Incompleto,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
22/06/2018 21:05:55,18-24,Ensino Fundamental Completo,Pernambuco (PE),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
23/06/2018 02:53:07,25-34,Ensino Superior Completo,Goiás (GO),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Não,Sim,Não
23/06/2018 17:31:53,13-17,Ensino Fundamental Incompleto,Mato Grosso do Sul (MS),,entre 501 mil e 1 milhão de habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
25/06/2018 09:43:04,13-17,Ensino Médio Incompleto,Pernambuco (PE),Masculino,Até 50 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Sim
26/06/2018 20:53:01,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
26/06/2018 21:34:49,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
27/06/2018 17:09:59,18-24,Ensino Médio Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Não,Sim
27/06/2018 17:32:37,18-24,Ensino Superior Incompleto,Piauí (PI),Masculino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim
28/06/2018 22:22:31,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
29/06/2018 02:20:32,18-24,Ensino Superior Incompleto,Pernambuco (PE),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
29/06/2018 12:02:38,13-17,Ensino Fundamental Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
29/06/2018 22:22:32,25-34,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
30/06/2018 23:57:05,13-17,Ensino Médio Incompleto,Panará (PR),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
01/07/2018 17:23:20,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,7,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
02/07/2018 09:18:51,18-24,Ensino Superior Completo,Rio de Janeiro (RJ),Feminino,entre 201 e 500 mil habitantes,3,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
02/07/2018 14:21:56,35-44,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Sim
04/07/2018 17:26:37,18-24,Ensino Superior Incompleto,Panará (PR),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Não,Não,Sim,Sim
04/07/2018 17:28:40,18-24,Ensino Fundamental Completo,Paraíba (PB),Masculino,Até 50 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
04/07/2018 17:32:06,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,10 ou mais,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
04/07/2018 17:46:32,13-17,Ensino Fundamental Completo,Rio Grande do Norte (RN),Masculino,entre 501 mil e 1 milhão de habitantes,1,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Não,Sim
04/07/2018 17:55:51,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
04/07/2018 18:03:36,18-24,Ensino Médio Completo,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
04/07/2018 18:10:13,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Não,Sim
04/07/2018 18:13:36,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,9,Sim,Sim,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
04/07/2018 18:14:50,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,entre 51 e 200 mil habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Sim,Sim,Sim,Não,Sim,Sim
04/07/2018 18:21:27,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
04/07/2018 18:23:41,18-24,Ensino Superior Incompleto,Acre (AC),Masculino,entre 201 e 500 mil habitantes,10 ou mais,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Não,Sim,Sim,Sim,Não,Não,Não,Sim
04/07/2018 18:26:36,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,6,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Não,Sim,Sim
04/07/2018 18:48:03,13-17,Ensino Médio Incompleto,Goiás (GO),Masculino,Até 50 mil habitantes,10 ou mais,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Não,Não,Sim,Não,Sim,Sim,Sim
04/07/2018 18:49:11,25-34,Ensino Médio Incompleto,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Sim,Não,Não,Sim
04/07/2018 18:58:06,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
04/07/2018 18:59:31,25-34,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
